"","age_group","estimate","prior_inf","study","month_input","months","ve_pred"
"16.11","65-74 years","mean",1,"NA",2.39789527279837,11,0.931933873460494
"17.11","65-74 years","upper",0,"NA",2.39789527279837,11,0.785629549152629
"18.11","65-74 years","upper",1,"NA",2.39789527279837,11,0.95876675948716
"13.12","65-74 years","lower",0,"NA",2.484906649788,12,0.44648819093133
"14.12","65-74 years","lower",1,"NA",2.484906649788,12,0.893534367914001
"15.12","65-74 years","mean",0,"NA",2.484906649788,12,0.635744652973623
"16.12","65-74 years","mean",1,"NA",2.484906649788,12,0.929937039957431
"17.12","65-74 years","upper",0,"NA",2.484906649788,12,0.779340633945
"18.12","65-74 years","upper",1,"NA",2.484906649788,12,0.957557113510785
"13.13","65-74 years","lower",0,"NA",2.56494935746154,13,0.431567866908526
"14.13","65-74 years","lower",1,"NA",2.56494935746154,13,0.890664507322068
"15.13","65-74 years","mean",0,"NA",2.56494935746154,13,0.625925878169491
"16.13","65-74 years","mean",1,"NA",2.56494935746154,13,0.928048440565865
"17.13","65-74 years","upper",0,"NA",2.56494935746154,13,0.77339259600567
"18.13","65-74 years","upper",1,"NA",2.56494935746154,13,0.956413033820873
"13.14","65-74 years","lower",0,"NA",2.63905732961526,14,0.417395477882102
"14.14","65-74 years","lower",1,"NA",2.63905732961526,14,0.8879385088318
"15.14","65-74 years","mean",0,"NA",2.63905732961526,14,0.616599304827364
"16.14","65-74 years","mean",1,"NA",2.63905732961526,14,0.92625451402302
"17.14","65-74 years","upper",0,"NA",2.63905732961526,14,0.767742724897559
"18.14","65-74 years","upper",1,"NA",2.63905732961526,14,0.955326305247292
"13.15","65-74 years","lower",0,"NA",2.70805020110221,15,0.403883870417585
"14.15","65-74 years","lower",1,"NA",2.70805020110221,15,0.885339608852361
"15.15","65-74 years","mean",0,"NA",2.70805020110221,15,0.607707578968519
"16.15","65-74 years","mean",1,"NA",2.70805020110221,15,0.924544228536085
"17.15","65-74 years","upper",0,"NA",2.70805020110221,15,0.762356276607466
"18.15","65-74 years","upper",1,"NA",2.70805020110221,15,0.954290244927516
"13.16","65-74 years","lower",0,"NA",2.77258872223978,16,0.390961082501874
"14.16","65-74 years","lower",1,"NA",2.77258872223978,16,0.882853965797926
"15.16","65-74 years","mean",0,"NA",2.77258872223978,16,0.59920334379293
"16.16","65-74 years","mean",1,"NA",2.77258872223978,16,0.922908475226864
"17.16","65-74 years","upper",0,"NA",2.77258872223978,16,0.757204563234012
"18.16","65-74 years","upper",1,"NA",2.77258872223978,16,0.953299334866259
"13.17","65-74 years","lower",0,"NA",2.83321334405622,17,0.378566924834525
"14.17","65-74 years","lower",1,"NA",2.83321334405622,17,0.880470002513659
"15.17","65-74 years","mean",0,"NA",2.83321334405622,17,0.591046989893605
"16.17","65-74 years","mean",1,"NA",2.83321334405622,17,0.921339635395118
"17.17","65-74 years","upper",0,"NA",2.83321334405622,17,0.752263590107775
"18.17","65-74 years","upper",1,"NA",2.83321334405622,17,0.952348959791353
"13.18","65-74 years","lower",0,"NA",2.89037175789616,18,0.366650484974228
"14.18","65-74 years","lower",1,"NA",2.89037175789616,18,0.878177926208952
"15.18","65-74 years","mean",0,"NA",2.89037175789616,18,0.583205012783965
"16.18","65-74 years","mean",1,"NA",2.89037175789616,18,0.919831264595972
"17.18","65-74 years","upper",0,"NA",2.89037175789616,18,0.747513060810794
"18.18","65-74 years","upper",1,"NA",2.89037175789616,18,0.951435215773503
"13.19","65-74 years","lower",0,"NA",2.94443897916644,19,0.355168268294812
"14.19","65-74 years","lower",1,"NA",2.94443897916644,19,0.875969370878255
"15.19","65-74 years","mean",0,"NA",2.94443897916644,19,0.575648789497185
"16.19","65-74 years","mean",1,"NA",2.94443897916644,19,0.918377857324023
"17.19","65-74 years","upper",0,"NA",2.94443897916644,19,0.742935636062351
"18.19","65-74 years","upper",1,"NA",2.94443897916644,19,0.950554767676128
"13.20","65-74 years","lower",0,"NA",2.99573227355399,20,0.344082788631155
"14.20","65-74 years","lower",1,"NA",2.99573227355399,20,0.873837126217832
"15.20","65-74 years","mean",0,"NA",2.99573227355399,20,0.568353651117693
"16.20","65-74 years","mean",1,"NA",2.99573227355399,20,0.916974668618737
"17.20","65-74 years","upper",0,"NA",2.99573227355399,20,0.738516371875172
"18.20","65-74 years","upper",1,"NA",2.99573227355399,20,0.949704741087111
"13.21","65-74 years","lower",0,"NA",3.04452243772342,21,0.333361483007828
"14.21","65-74 years","lower",1,"NA",3.04452243772342,21,0.871774928878456
"15.21","65-74 years","mean",0,"NA",3.04452243772342,21,0.561298168585221
"16.21","65-74 years","mean",1,"NA",3.04452243772342,21,0.915617576691909
"17.21","65-74 years","upper",0,"NA",3.04452243772342,21,0.734242286908302
"18.21","65-74 years","upper",1,"NA",3.04452243772342,21,0.948882639100972
"13.22","65-74 years","lower",0,"NA",3.09104245335832,22,0.322975864189063
"14.22","65-74 years","lower",1,"NA",3.09104245335832,22,0.869777299462013
"15.22","65-74 years","mean",0,"NA",3.09104245335832,22,0.554463595004436
"16.22","65-74 years","mean",1,"NA",3.09104245335832,22,0.9143029756583
"17.22","65-74 years","upper",0,"NA",3.09104245335832,22,0.730102024628273
"18.22","65-74 years","upper",1,"NA",3.09104245335832,22,0.948086277337007
"13.23","65-74 years","lower",0,"NA",3.13549421592915,23,0.31290085059411
"14.23","65-74 years","lower",1,"NA",3.13549421592915,23,0.867839413633586
"15.23","65-74 years","mean",0,"NA",3.13549421592915,23,0.547833424675279
"16.23","65-74 years","mean",1,"NA",3.13549421592915,23,0.91302769071701
"17.23","65-74 years","upper",0,"NA",3.13549421592915,23,0.726085586177577
"18.23","65-74 years","upper",1,"NA",3.13549421592915,23,0.947313732557687
"13.24","65-74 years","lower",0,"NA",3.17805383034795,24,0.303114230429356
"14.24","65-74 years","lower",1,"NA",3.17805383034795,24,0.865956999049551
"15.24","65-74 years","mean",0,"NA",3.17805383034795,24,0.541393040448742
"16.24","65-74 years","mean",1,"NA",3.17805383034795,24,0.911788910321866
"17.24","65-74 years","upper",0,"NA",3.17805383034795,24,0.722184116749112
"18.24","65-74 years","upper",1,"NA",3.17805383034795,24,0.946563301578691
"131","75+ years","lower",0,"NA",-0.693147180559945,0.5,0.807481921727058
"141","75+ years","lower",1,"NA",-0.693147180559945,0.5,0.962969970006967
"151","75+ years","mean",0,"NA",-0.693147180559945,0.5,0.873307600197087
"161","75+ years","mean",1,"NA",-0.693147180559945,0.5,0.975631258078839
"171","75+ years","upper",0,"NA",-0.693147180559945,0.5,0.923252013037785
"181","75+ years","upper",1,"NA",-0.693147180559945,0.5,0.985237852545534
"13.110","75+ years","lower",0,"NA",0,1,0.757614730281471
"14.110","75+ years","lower",1,"NA",0,1,0.953378228745763
"15.110","75+ years","mean",0,"NA",0,1,0.840490972208957
"16.110","75+ years","mean",1,"NA",0,1,0.969319119865264
"17.110","75+ years","upper",0,"NA",0,1,0.903372287490752
"18.110","75+ years","upper",1,"NA",0,1,0.98141407225506
"13.25","75+ years","lower",0,"NA",0.693147180559945,2,0.694830638745362
"14.25","75+ years","lower",1,"NA",0.693147180559945,2,0.941301976928147
"15.25","75+ years","mean",0,"NA",0.693147180559945,2,0.799173983708385
"16.25","75+ years","mean",1,"NA",0.693147180559945,2,0.961371973617373
"17.25","75+ years","upper",0,"NA",0.693147180559945,2,0.878343195771811
"18.25","75+ years","upper",1,"NA",0.693147180559945,2,0.976599833377521
"13.31","75+ years","lower",0,"NA",1.09861228866811,3,0.650813471754907
"14.31","75+ years","lower",1,"NA",1.09861228866811,3,0.932835462881846
"15.31","75+ years","mean",0,"NA",1.09861228866811,3,0.770207142939072
"16.31","75+ years","mean",1,"NA",1.09861228866811,3,0.955800325530536
"17.31","75+ years","upper",0,"NA",1.09861228866811,3,0.86079560237901
"18.31","75+ years","upper",1,"NA",1.09861228866811,3,0.973224628744947
"13.41","75+ years","lower",0,"NA",1.38629436111989,4,0.615783833907442
"14.41","75+ years","lower",1,"NA",1.38629436111989,4,0.92609766167495
"15.41","75+ years","mean",0,"NA",1.38629436111989,4,0.747154820149779
"16.41","75+ years","mean",1,"NA",1.38629436111989,4,0.951366309712622
"17.41","75+ years","upper",0,"NA",1.38629436111989,4,0.846830918059874
"18.41","75+ years","upper",1,"NA",1.38629436111989,4,0.970538581367892
"13.51","75+ years","lower",0,"NA",1.6094379124341,5,0.586210357030206
"14.51","75+ years","lower",1,"NA",1.6094379124341,5,0.920409329724068
"15.51","75+ years","mean",0,"NA",1.6094379124341,5,0.727693090686735
"16.51","75+ years","mean",1,"NA",1.6094379124341,5,0.947622929183387
"17.51","75+ years","upper",0,"NA",1.6094379124341,5,0.835041350876559
"18.51","75+ years","upper",1,"NA",1.6094379124341,5,0.968270908480652
"13.61","75+ years","lower",0,"NA",1.79175946922805,6,0.560365075373498
"14.61","75+ years","lower",1,"NA",1.79175946922805,6,0.915438100198447
"15.61","75+ years","mean",0,"NA",1.79175946922805,6,0.710684813926211
"16.61","75+ years","mean",1,"NA",1.79175946922805,6,0.94435145980128
"17.61","75+ years","upper",0,"NA",1.79175946922805,6,0.824738041403401
"18.61","75+ years","upper",1,"NA",1.79175946922805,6,0.966289110915243
"13.71","75+ years","lower",0,"NA",1.94591014905531,7,0.537257758602609
"14.71","75+ years","lower",1,"NA",1.94591014905531,7,0.910993506523087
"15.71","75+ years","mean",0,"NA",1.94591014905531,7,0.695478338560508
"16.71","75+ years","mean",1,"NA",1.94591014905531,7,0.941426559220868
"17.71","75+ years","upper",0,"NA",1.94591014905531,7,0.815526230948127
"18.71","75+ years","upper",1,"NA",1.94591014905531,7,0.964517258523462
"13.81","75+ years","lower",0,"NA",2.07944154167984,8,0.516261849879202
"14.81","75+ years","lower",1,"NA",2.07944154167984,8,0.90695503316654
"15.81","75+ years","mean",0,"NA",2.07944154167984,8,0.681661339730714
"16.81","75+ years","mean",1,"NA",2.07944154167984,8,0.938768918516832
"17.81","75+ years","upper",0,"NA",2.07944154167984,8,0.807156140495222
"18.81","75+ years","upper",1,"NA",2.07944154167984,8,0.962907307378635
"13.91","75+ years","lower",0,"NA",2.19722457733622,9,0.49695279894915
"14.91","75+ years","lower",1,"NA",2.19722457733622,9,0.903241019700942
"15.91","75+ years","mean",0,"NA",2.19722457733622,9,0.668954429178778
"16.91","75+ years","mean",1,"NA",2.19722457733622,9,0.936324798551174
"17.91","75+ years","upper",0,"NA",2.19722457733622,9,0.799458521641312
"18.91","75+ years","upper",1,"NA",2.19722457733622,9,0.961426703273336
"13.101","75+ years","lower",0,"NA",2.30258509299405,10,0.479028073011551
"14.101","75+ years","lower",1,"NA",2.30258509299405,10,0.899793275234341
"15.101","75+ years","mean",0,"NA",2.30258509299405,10,0.657158515957453
"16.101","75+ years","mean",1,"NA",2.30258509299405,10,0.934055905030631
"17.101","75+ years","upper",0,"NA",2.30258509299405,10,0.792312768655924
"18.101","75+ years","upper",1,"NA",2.30258509299405,10,0.960052248210489
"13.111","75+ years","lower",0,"NA",2.39789527279837,11,0.462263586718459
"14.111","75+ years","lower",1,"NA",2.39789527279837,11,0.896568697907266
"15.111","75+ years","mean",0,"NA",2.39789527279837,11,0.646126133861244
"16.111","75+ years","mean",1,"NA",2.39789527279837,11,0.931933873460494
"17.111","75+ years","upper",0,"NA",2.39789527279837,11,0.785629549152629
"18.111","75+ years","upper",1,"NA",2.39789527279837,11,0.95876675948716
"13.121","75+ years","lower",0,"NA",2.484906649788,12,0.44648819093133
"14.121","75+ years","lower",1,"NA",2.484906649788,12,0.893534367914001
"15.121","75+ years","mean",0,"NA",2.484906649788,12,0.635744652973623
"16.121","75+ years","mean",1,"NA",2.484906649788,12,0.929937039957431
"17.121","75+ years","upper",0,"NA",2.484906649788,12,0.779340633945
"18.121","75+ years","upper",1,"NA",2.484906649788,12,0.957557113510785
"13.131","75+ years","lower",0,"NA",2.56494935746154,13,0.431567866908526
"14.131","75+ years","lower",1,"NA",2.56494935746154,13,0.890664507322068
"15.131","75+ years","mean",0,"NA",2.56494935746154,13,0.625925878169491
"16.131","75+ years","mean",1,"NA",2.56494935746154,13,0.928048440565865
"17.131","75+ years","upper",0,"NA",2.56494935746154,13,0.77339259600567
"18.131","75+ years","upper",1,"NA",2.56494935746154,13,0.956413033820873
"13.141","75+ years","lower",0,"NA",2.63905732961526,14,0.417395477882102
"14.141","75+ years","lower",1,"NA",2.63905732961526,14,0.8879385088318
"15.141","75+ years","mean",0,"NA",2.63905732961526,14,0.616599304827364
"16.141","75+ years","mean",1,"NA",2.63905732961526,14,0.92625451402302
"17.141","75+ years","upper",0,"NA",2.63905732961526,14,0.767742724897559
"18.141","75+ years","upper",1,"NA",2.63905732961526,14,0.955326305247292
"13.151","75+ years","lower",0,"NA",2.70805020110221,15,0.403883870417585
"14.151","75+ years","lower",1,"NA",2.70805020110221,15,0.885339608852361
"15.151","75+ years","mean",0,"NA",2.70805020110221,15,0.607707578968519
"16.151","75+ years","mean",1,"NA",2.70805020110221,15,0.924544228536085
"17.151","75+ years","upper",0,"NA",2.70805020110221,15,0.762356276607466
"18.151","75+ years","upper",1,"NA",2.70805020110221,15,0.954290244927516
"13.161","75+ years","lower",0,"NA",2.77258872223978,16,0.390961082501874
"14.161","75+ years","lower",1,"NA",2.77258872223978,16,0.882853965797926
"15.161","75+ years","mean",0,"NA",2.77258872223978,16,0.59920334379293
"16.161","75+ years","mean",1,"NA",2.77258872223978,16,0.922908475226864
"17.161","75+ years","upper",0,"NA",2.77258872223978,16,0.757204563234012
"18.161","75+ years","upper",1,"NA",2.77258872223978,16,0.953299334866259
"13.171","75+ years","lower",0,"NA",2.83321334405622,17,0.378566924834525
"14.171","75+ years","lower",1,"NA",2.83321334405622,17,0.880470002513659
"15.171","75+ years","mean",0,"NA",2.83321334405622,17,0.591046989893605
"16.171","75+ years","mean",1,"NA",2.83321334405622,17,0.921339635395118
"17.171","75+ years","upper",0,"NA",2.83321334405622,17,0.752263590107775
"18.171","75+ years","upper",1,"NA",2.83321334405622,17,0.952348959791353
"13.181","75+ years","lower",0,"NA",2.89037175789616,18,0.366650484974228
"14.181","75+ years","lower",1,"NA",2.89037175789616,18,0.878177926208952
"15.181","75+ years","mean",0,"NA",2.89037175789616,18,0.583205012783965
"16.181","75+ years","mean",1,"NA",2.89037175789616,18,0.919831264595972
"17.181","75+ years","upper",0,"NA",2.89037175789616,18,0.747513060810794
"18.181","75+ years","upper",1,"NA",2.89037175789616,18,0.951435215773503
"13.191","75+ years","lower",0,"NA",2.94443897916644,19,0.355168268294812
"14.191","75+ years","lower",1,"NA",2.94443897916644,19,0.875969370878255
"15.191","75+ years","mean",0,"NA",2.94443897916644,19,0.575648789497185
"16.191","75+ years","mean",1,"NA",2.94443897916644,19,0.918377857324023
"17.191","75+ years","upper",0,"NA",2.94443897916644,19,0.742935636062351
"18.191","75+ years","upper",1,"NA",2.94443897916644,19,0.950554767676128
"13.201","75+ years","lower",0,"NA",2.99573227355399,20,0.344082788631155
"14.201","75+ years","lower",1,"NA",2.99573227355399,20,0.873837126217832
"15.201","75+ years","mean",0,"NA",2.99573227355399,20,0.568353651117693
"16.201","75+ years","mean",1,"NA",2.99573227355399,20,0.916974668618737
"17.201","75+ years","upper",0,"NA",2.99573227355399,20,0.738516371875172
"18.201","75+ years","upper",1,"NA",2.99573227355399,20,0.949704741087111
"13.211","75+ years","lower",0,"NA",3.04452243772342,21,0.333361483007828
"14.211","75+ years","lower",1,"NA",3.04452243772342,21,0.871774928878456
"15.211","75+ years","mean",0,"NA",3.04452243772342,21,0.561298168585221
"16.211","75+ years","mean",1,"NA",3.04452243772342,21,0.915617576691909
"17.211","75+ years","upper",0,"NA",3.04452243772342,21,0.734242286908302
"18.211","75+ years","upper",1,"NA",3.04452243772342,21,0.948882639100972
"13.221","75+ years","lower",0,"NA",3.09104245335832,22,0.322975864189063
"14.221","75+ years","lower",1,"NA",3.09104245335832,22,0.869777299462013
"15.221","75+ years","mean",0,"NA",3.09104245335832,22,0.554463595004436
"16.221","75+ years","mean",1,"NA",3.09104245335832,22,0.9143029756583
"17.221","75+ years","upper",0,"NA",3.09104245335832,22,0.730102024628273
"18.221","75+ years","upper",1,"NA",3.09104245335832,22,0.948086277337007
"13.231","75+ years","lower",0,"NA",3.13549421592915,23,0.31290085059411
"14.231","75+ years","lower",1,"NA",3.13549421592915,23,0.867839413633586
"15.231","75+ years","mean",0,"NA",3.13549421592915,23,0.547833424675279
"16.231","75+ years","mean",1,"NA",3.13549421592915,23,0.91302769071701
"17.231","75+ years","upper",0,"NA",3.13549421592915,23,0.726085586177577
"18.231","75+ years","upper",1,"NA",3.13549421592915,23,0.947313732557687
"13.241","75+ years","lower",0,"NA",3.17805383034795,24,0.303114230429356
"14.241","75+ years","lower",1,"NA",3.17805383034795,24,0.865956999049551
"15.241","75+ years","mean",0,"NA",3.17805383034795,24,0.541393040448742
"16.241","75+ years","mean",1,"NA",3.17805383034795,24,0.911788910321866
"17.241","75+ years","upper",0,"NA",3.17805383034795,24,0.722184116749112
"18.241","75+ years","upper",1,"NA",3.17805383034795,24,0.946563301578691
