"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"956","50-64 years","lower",1,2.91300087595653,18,80,0.158965061502171,0
"957","50-64 years","mean",0,2.91300087595653,18,80,0,0
"958","50-64 years","mean",1,2.91300087595653,18,80,0.31269621145482,0
"959","50-64 years","upper",0,2.91300087595653,18,80,0,0
"960","50-64 years","upper",1,2.91300087595653,18,80,0.464515200120769,0
"961","18-49 years","lower",0,2.92542339595508,18,81,0,0
"962","18-49 years","lower",1,2.92542339595508,18,81,0.103391918963759,0
"963","18-49 years","mean",0,2.92542339595508,18,81,0,0
"964","18-49 years","mean",1,2.92542339595508,18,81,0.267281176169564,0
"965","18-49 years","upper",0,2.92542339595508,18,81,0,0
"966","18-49 years","upper",1,2.92542339595508,18,81,0.429131922032474,0
"967","50-64 years","lower",0,2.92542339595508,18,81,0,0
"968","50-64 years","lower",1,2.92542339595508,18,81,0.154570609863316,0
"969","50-64 years","mean",0,2.92542339595508,18,81,0,0
"970","50-64 years","mean",1,2.92542339595508,18,81,0.309105013132717,0
"971","50-64 years","upper",0,2.92542339595508,18,81,0,0
"972","50-64 years","upper",1,2.92542339595508,18,81,0.461717263972464,0
"973","18-49 years","lower",0,2.9376934885469,18,82,0,0
"974","18-49 years","lower",1,2.9376934885469,18,82,0.0987647267740385,0
"975","18-49 years","mean",0,2.9376934885469,18,82,0,0
"976","18-49 years","mean",1,2.9376934885469,18,82,0.263499779491797,0
"977","18-49 years","upper",0,2.9376934885469,18,82,0,0
"978","18-49 years","upper",1,2.9376934885469,18,82,0.426185800569148,0
"979","50-64 years","lower",0,2.9376934885469,18,82,0,0
"980","50-64 years","lower",1,2.9376934885469,18,82,0.15020753936045,0
"981","50-64 years","mean",0,2.9376934885469,18,82,0,0
"982","50-64 years","mean",1,2.9376934885469,18,82,0.305539459849442,0
"983","50-64 years","upper",0,2.9376934885469,18,82,0,0
"984","50-64 years","upper",1,2.9376934885469,18,82,0.458939308113389,0
"985","18-49 years","lower",0,2.94981484907924,19,83,0,0
"986","18-49 years","lower",1,2.94981484907924,19,83,0.0941701761730203,0
"987","18-49 years","mean",0,2.94981484907924,19,83,0,0
"988","18-49 years","mean",1,2.94981484907924,19,83,0.259745057909858,0
"989","18-49 years","upper",0,2.94981484907924,19,83,0,0
"990","18-49 years","upper",1,2.94981484907924,19,83,0.423260461922081,0
"991","50-64 years","lower",0,2.94981484907924,19,83,0,0
"992","50-64 years","lower",1,2.94981484907924,19,83,0.145875247253422,0
"993","50-64 years","mean",0,2.94981484907924,19,83,0,0
"994","50-64 years","mean",1,2.94981484907924,19,83,0.301999059038551,0
"995","50-64 years","upper",0,2.94981484907924,19,83,0,0
"996","50-64 years","upper",1,2.94981484907924,19,83,0.45618094878043,0
"997","18-49 years","lower",0,2.96179104012596,19,84,0,0
"998","18-49 years","lower",1,2.96179104012596,19,84,0.0896076477388972,0
"999","18-49 years","mean",0,2.96179104012596,19,84,0,0
"1000","18-49 years","mean",1,2.96179104012596,19,84,0.256016505224854,0
"1001","18-49 years","upper",0,2.96179104012596,19,84,0,0
"1002","18-49 years","upper",1,2.96179104012596,19,84,0.420355511706988,0
"1003","50-64 years","lower",0,2.96179104012596,19,84,0,0
"1004","50-64 years","lower",1,2.96179104012596,19,84,0.14157314947723,0
"1005","50-64 years","mean",0,2.96179104012596,19,84,0,0
"1006","50-64 years","mean",1,2.96179104012596,19,84,0.298483333395155,0
"1007","50-64 years","upper",0,2.96179104012596,19,84,0,0
"1008","50-64 years","upper",1,2.96179104012596,19,84,0.453441814100889,0
"1009","18-49 years","lower",0,2.97362549777296,19,85,0,0
"1010","18-49 years","lower",1,2.97362549777296,19,85,0.0850765410141539,0
"1011","18-49 years","mean",0,2.97362549777296,19,85,0,0
"1012","18-49 years","mean",1,2.97362549777296,19,85,0.252313630735739,0
"1013","18-49 years","upper",0,2.97362549777296,19,85,0,0
"1014","18-49 years","upper",1,2.97362549777296,19,85,0.417470567614102,0
"1015","50-64 years","lower",0,2.97362549777296,19,85,0,0
"1016","50-64 years","lower",1,2.97362549777296,19,85,0.137300679848675,0
"1017","50-64 years","mean",0,2.97362549777296,19,85,0,0
"1018","50-64 years","mean",1,2.97362549777296,19,85,0.294991820227588,0
"1019","50-64 years","upper",0,2.97362549777296,19,85,0,0
"1020","50-64 years","upper",1,2.97362549777296,19,85,0.450721543587368,0
"1021","18-49 years","lower",0,2.98532153753615,19,86,0,0
"1022","18-49 years","lower",1,2.98532153753615,19,86,0.0805762737093845,0
"1023","18-49 years","mean",0,2.98532153753615,19,86,0,0
"1024","18-49 years","mean",1,2.98532153753615,19,86,0.248635958588659,0
"1025","18-49 years","upper",0,2.98532153753615,19,86,0,0
"1026","18-49 years","upper",1,2.98532153753615,19,86,0.414605258901242,0
"1027","50-64 years","lower",0,2.98532153753615,19,86,0,0
"1028","50-64 years","lower",1,2.98532153753615,19,86,0.133057289315627,0
"1029","50-64 years","mean",0,2.98532153753615,19,86,0,0
"1030","50-64 years","mean",1,2.98532153753615,19,86,0.291524070843894,0
"1031","50-64 years","upper",0,2.98532153753615,19,86,0,0
"1032","50-64 years","upper",1,2.98532153753615,19,86,0.448019787659776,0
"1033","18-49 years","lower",0,2.99688235993723,20,87,0,0
"1034","18-49 years","lower",1,2.99688235993723,20,87,0.076106280949378,0
"1035","18-49 years","mean",0,2.99688235993723,20,87,0,0
"1036","18-49 years","mean",1,2.99688235993723,20,87,0.244983027160853,0
"1037","18-49 years","upper",0,2.99688235993723,20,87,0,0
"1038","18-49 years","upper",1,2.99688235993723,20,87,0.411759225913802,0
"1039","50-64 years","lower",0,2.99688235993723,20,87,0,0
"1040","50-64 years","lower",1,2.99688235993723,20,87,0.128842445246143,0
"1041","50-64 years","mean",0,2.99688235993723,20,87,0,0
"1042","50-64 years","mean",1,2.99688235993723,20,87,0.288079649970894,0
"1043","50-64 years","upper",0,2.99688235993723,20,87,0,0
"1044","50-64 years","upper",1,2.99688235993723,20,87,0.445336207192713,0
"1045","18-49 years","lower",0,3.00831105576085,20,88,0,0
"1046","18-49 years","lower",1,3.00831105576085,20,88,0.0716660145587695,0
"1047","18-49 years","mean",0,3.00831105576085,20,88,0,0
"1048","18-49 years","mean",1,3.00831105576085,20,88,0.241354388476869,0
"1049","18-49 years","upper",0,3.00831105576085,20,88,0,0
"1050","18-49 years","upper",1,3.00831105576085,20,88,0.408932119629928,0
"1051","50-64 years","lower",0,3.00831105576085,20,88,0,0
"1052","50-64 years","lower",1,3.00831105576085,20,88,0.12465563075489,0
"1053","50-64 years","mean",0,3.00831105576085,20,88,0,0
"1054","50-64 years","mean",1,3.00831105576085,20,88,0.284658135203728,0
"1055","50-64 years","upper",0,3.00831105576085,20,88,0,0
"1056","50-64 years","upper",1,3.00831105576085,20,88,0.442670473086608,0
"1057","18-49 years","lower",0,3.01961061101478,20,89,0,0
"1058","18-49 years","lower",1,3.01961061101478,20,89,0.0672549423847529,0
"1059","18-49 years","mean",0,3.01961061101478,20,89,0,0
"1060","18-49 years","mean",1,3.01961061101478,20,89,0.237749607655085,0
"1061","18-49 years","upper",0,3.01961061101478,20,89,0,0
"1062","18-49 years","upper",1,3.01961061101478,20,89,0.406123601229283,0
"1063","50-64 years","lower",0,3.01961061101478,20,89,0,0
"1064","50-64 years","lower",1,3.01961061101478,20,89,0.120496344064525,0
"1065","50-64 years","mean",0,3.01961061101478,20,89,0,0
"1066","50-64 years","mean",1,3.01961061101478,20,89,0.281259116483959,0
"1067","50-64 years","upper",0,3.01961061101478,20,89,0,0
"1068","50-64 years","upper",1,3.01961061101478,20,89,0.440022265861105,0
"1069","18-49 years","lower",0,3.03078391161291,20,90,0,0
"1070","18-49 years","lower",1,3.03078391161291,20,90,0.0628725476545424,0
"1071","18-49 years","mean",0,3.03078391161291,20,90,0,0
"1072","18-49 years","mean",1,3.03078391161291,20,90,0.234168262382611,0
"1073","18-49 years","upper",0,3.03078391161291,20,90,0,0
"1074","18-49 years","upper",1,3.03078391161291,20,90,0.403333341683954,0
"1075","50-64 years","lower",0,3.03078391161291,20,90,0,0
"1076","50-64 years","lower",1,3.03078391161291,20,90,0.116364097899826,0
"1077","50-64 years","mean",0,3.03078391161291,20,90,0,0
"1078","50-64 years","mean",1,3.03078391161291,20,90,0.277882195604463,0
"1079","50-64 years","upper",0,3.03078391161291,20,90,0,0
"1080","50-64 years","upper",1,3.03078391161291,20,90,0.437391275269313,0
"1081","18-49 years","lower",0,3.0418337477995,20,91,0,0
"1082","18-49 years","lower",1,3.0418337477995,20,91,0.0585183283654314,0
"1083","18-49 years","mean",0,3.0418337477995,20,91,0,0
"1084","18-49 years","mean",1,3.0418337477995,20,91,0.230609942416847,0
"1085","18-49 years","upper",0,3.0418337477995,20,91,0,0
"1086","18-49 years","upper",1,3.0418337477995,20,91,0.400561021370099,0
"1087","50-64 years","lower",0,3.0418337477995,20,91,0,0
"1088","50-64 years","lower",1,3.0418337477995,20,91,0.11225841891257,0
"1089","50-64 years","mean",0,3.0418337477995,20,91,0,0
"1090","50-64 years","mean",1,3.0418337477995,20,91,0.274526985739423,0
"1091","50-64 years","upper",0,3.0418337477995,20,91,0,0
"1092","50-64 years","upper",1,3.0418337477995,20,91,0.434777199931628,0
"1093","18-49 years","lower",0,3.05276281833169,21,92,0,0
"1094","18-49 years","lower",1,3.05276281833169,21,92,0.0541917967054593,0
"1095","18-49 years","mean",0,3.05276281833169,21,92,0,0
"1096","18-49 years","mean",1,3.05276281833169,21,92,0.227074249112035,0
"1097","18-49 years","upper",0,3.05276281833169,21,92,0,0
"1098","18-49 years","upper",1,3.05276281833169,21,92,0.397806329699085,0
"1099","50-64 years","lower",0,3.05276281833169,21,92,0,0
"1100","50-64 years","lower",1,3.05276281833169,21,92,0.108178847135267,0
"1101","50-64 years","mean",0,3.05276281833169,21,92,0,0
"1102","50-64 years","mean",1,3.05276281833169,21,92,0.271193110997916,0
"1103","50-64 years","upper",0,3.05276281833169,21,92,0,0
"1104","50-64 years","upper",1,3.05276281833169,21,92,0.43217974698792,0
"1105","18-49 years","lower",0,3.0635737344359,21,93,0,0
"1106","18-49 years","lower",1,3.0635737344359,21,93,0.0498924785028325,0
"1107","18-49 years","mean",0,3.0635737344359,21,93,0,0
"1108","18-49 years","mean",1,3.0635737344359,21,93,0.223560794969328,0
"1109","18-49 years","upper",0,3.0635737344359,21,93,0,0
"1110","18-49 years","upper",1,3.0635737344359,21,93,0.395068964766942,0
"1111","50-64 years","lower",0,3.0635737344359,21,93,0,0
"1112","50-64 years","lower",1,3.0635737344359,21,93,0.104124935462009,0
"1113","50-64 years","mean",0,3.0635737344359,21,93,0,0
"1114","50-64 years","mean",1,3.0635737344359,21,93,0.26788020599966,0
"1115","50-64 years","upper",0,3.0635737344359,21,93,0,0
"1116","50-64 years","upper",1,3.0635737344359,21,93,0.429598631767,0
"1117","18-49 years","lower",0,3.07426902355265,21,94,0,0
"1118","18-49 years","lower",1,3.07426902355265,21,94,0.0456199127023816,0
"1119","18-49 years","mean",0,3.07426902355265,21,94,0,0
"1120","18-49 years","mean",1,3.07426902355265,21,94,0.220069203208939,0
"1121","18-49 years","upper",0,3.07426902355265,21,94,0,0
"1122","18-49 years","upper",1,3.07426902355265,21,94,0.39234863302102,0
"1123","50-64 years","lower",0,3.07426902355265,21,94,0,0
"1124","50-64 years","lower",1,3.07426902355265,21,94,0.100096249154811,0
"1125","50-64 years","mean",0,3.07426902355265,21,94,0,0
"1126","50-64 years","mean",1,3.07426902355265,21,94,0.264587915471584,0
"1127","50-64 years","upper",0,3.07426902355265,21,94,0,0
"1128","50-64 years","upper",1,3.07426902355265,21,94,0.4270335774723,0
"1129","18-49 years","lower",0,3.08485113288319,21,95,0,0
"1130","18-49 years","lower",1,3.08485113288319,21,95,0.0413736508674515,0
"1131","18-49 years","mean",0,3.08485113288319,21,95,0,0
"1132","18-49 years","mean",1,3.08485113288319,21,95,0.216599107363081,0
"1133","18-49 years","upper",0,3.08485113288319,21,95,0,0
"1134","18-49 years","upper",1,3.08485113288319,21,95,0.389645048942844,0
"1135","50-64 years","lower",0,3.08485113288319,21,95,0,0
"1136","50-64 years","lower",1,3.08485113288319,21,95,0.0960923653739322,0
"1137","50-64 years","mean",0,3.08485113288319,21,95,0,0
"1138","50-64 years","mean",1,3.08485113288319,21,95,0.261315893864006,0
"1139","50-64 years","upper",0,3.08485113288319,21,95,0,0
"1140","50-64 years","upper",1,3.08485113288319,21,95,0.424484314882837,0
"1141","18-49 years","lower",0,3.09532243275048,22,96,0,0
"1142","18-49 years","lower",1,3.09532243275048,22,96,0.0371532567057394,0
"1143","18-49 years","mean",0,3.09532243275048,22,96,0,0
"1144","18-49 years","mean",1,3.09532243275048,22,96,0.213150150888479,0
"1145","18-49 years","upper",0,3.09532243275048,22,96,0,0
"1146","18-49 years","upper",1,3.09532243275048,22,96,0.386957934746219,0
"1147","50-64 years","lower",0,3.09532243275048,22,96,0,0
"1148","50-64 years","lower",1,3.09532243275048,22,96,0.092112872730782,0
"1149","50-64 years","mean",0,3.09532243275048,22,96,0,0
"1150","50-64 years","mean",1,3.09532243275048,22,96,0.258063804985261,0
"1151","50-64 years","upper",0,3.09532243275048,22,96,0,0
"1152","50-64 years","upper",1,3.09532243275048,22,96,0.421950582068545,0
"1153","18-49 years","lower",0,3.10568521978603,22,97,0,0
"1154","18-49 years","lower",1,3.10568521978603,22,97,0.0329583056176881,0
"1155","18-49 years","mean",0,3.10568521978603,22,97,0,0
"1156","18-49 years","mean",1,3.10568521978603,22,97,0.209721986797307,0
"1157","18-49 years","upper",0,3.10568521978603,22,97,0,0
"1158","18-49 years","upper",1,3.10568521978603,22,97,0.384287020089688,0
"1159","50-64 years","lower",0,3.10568521978603,22,97,0,0
"1160","50-64 years","lower",1,3.10568521978603,22,97,0.0881573708620886,0
"1161","50-64 years","mean",0,3.10568521978603,22,97,0,0
"1162","50-64 years","mean",1,3.10568521978603,22,97,0.254831321653705,0
"1163","50-64 years","upper",0,3.10568521978603,22,97,0,0
"1164","50-64 years","upper",1,3.10568521978603,22,97,0.41943212411915,0
"1165","18-49 years","lower",0,3.11594171995322,22,98,0,0
"1166","18-49 years","lower",1,3.11594171995322,22,98,0.028788384266144,0
"1167","18-49 years","mean",0,3.11594171995322,22,98,0,0
"1168","18-49 years","mean",1,3.11594171995322,22,98,0.20631427730551,0
"1169","18-49 years","upper",0,3.11594171995322,22,98,0,0
"1170","18-49 years","upper",1,3.11594171995322,22,98,0.381632041802541,0
"1171","50-64 years","lower",0,3.11594171995322,22,98,0,0
"1172","50-64 years","lower",1,3.11594171995322,22,98,0.0842254700241222,0
"1173","50-64 years","mean",0,3.11594171995322,22,98,0,0
"1174","50-64 years","mean",1,3.11594171995322,22,98,0.251618125366111,0
"1175","50-64 years","upper",0,3.11594171995322,22,98,0,0
"1176","50-64 years","upper",1,3.11594171995322,22,98,0.416928692885812,0
"1177","18-49 years","lower",0,3.12609409141723,22,99,0,0
"1178","18-49 years","lower",1,3.12609409141723,22,99,0.0246430901660707,0
"1179","18-49 years","mean",0,3.12609409141723,22,99,0,0
"1180","18-49 years","mean",1,3.12609409141723,22,99,0.202926693497514,0
"1181","18-49 years","upper",0,3.12609409141723,22,99,0,0
"1182","18-49 years","upper",1,3.12609409141723,22,99,0.378992743623582,0
"1183","50-64 years","lower",0,3.12609409141723,22,99,0,0
"1184","50-64 years","lower",1,3.12609409141723,22,99,0.0803167907058276,0
"1185","50-64 years","mean",0,3.12609409141723,22,99,0,0
"1186","50-64 years","mean",1,3.12609409141723,22,99,0.248423905981515,0
"1187","50-64 years","upper",0,3.12609409141723,22,99,0,0
"1188","50-64 years","upper",1,3.12609409141723,22,99,0.414440046734813,0
"1189","18-49 years","lower",0,3.13614442727074,23,100,0,0
"1190","18-49 years","lower",1,3.13614442727074,23,100,0.02052203129319,0
"1191","18-49 years","mean",0,3.13614442727074,23,100,0,0
"1192","18-49 years","mean",1,3.13614442727074,23,100,0.1995589150064,0
"1193","18-49 years","upper",0,3.13614442727074,23,100,0,0
"1194","18-49 years","upper",1,3.13614442727074,23,100,0.376368875951953,0
"1195","50-64 years","lower",0,3.13614442727074,23,100,0,0
"1196","50-64 years","lower",1,3.13614442727074,23,100,0.0764309632598043,0
"1197","50-64 years","mean",0,3.13614442727074,23,100,0,0
"1198","50-64 years","mean",1,3.13614442727074,23,100,0.245248361419651,0
"1199","50-64 years","upper",0,3.13614442727074,23,100,0,0
"1200","50-64 years","upper",1,3.13614442727074,23,100,0.411965950312593,0
"1201","18-49 years","lower",0,3.1460947581239,23,101,0,0
"1202","18-49 years","lower",1,3.1460947581239,23,101,0.0164248257105011,0
"1203","18-49 years","mean",0,3.1460947581239,23,101,0,0
"1204","18-49 years","mean",1,3.1460947581239,23,101,0.196210629708692,0
"1205","18-49 years","upper",0,3.1460947581239,23,101,0,0
"1206","18-49 years","upper",1,3.1460947581239,23,101,0.373760195609339,0
"1207","50-64 years","lower",0,3.1460947581239,23,101,0,0
"1208","50-64 years","lower",1,3.1460947581239,23,101,0.072567627550144,0
"1209","50-64 years","mean",0,3.1460947581239,23,101,0,0
"1210","50-64 years","mean",1,3.1460947581239,23,101,0.242091197373156,0
"1211","50-64 years","upper",0,3.1460947581239,23,101,0,0
"1212","50-64 years","upper",1,3.1460947581239,23,101,0.40950617432154,0
"1213","18-49 years","lower",0,3.15594705456692,23,102,0,0
"1214","18-49 years","lower",1,3.15594705456692,23,102,0.0123511012116887,0
"1215","18-49 years","mean",0,3.15594705456692,23,102,0,0
"1216","18-49 years","mean",1,3.15594705456692,23,102,0.192881533432949,0
"1217","18-49 years","upper",0,3.15594705456692,23,102,0,0
"1218","18-49 years","upper",1,3.15594705456692,23,102,0.37116646561293,0
"1219","50-64 years","lower",0,3.15594705456692,23,102,0,0
"1220","50-64 years","lower",1,3.15594705456692,23,102,0.068726432616193,0
"1221","50-64 years","mean",0,3.15594705456692,23,102,0,0
"1222","50-64 years","mean",1,3.15594705456692,23,102,0.238952127032796,0
"1223","50-64 years","upper",0,3.15594705456692,23,102,0,0
"1224","50-64 years","upper",1,3.15594705456692,23,102,0.407060495305901,0
"1225","18-49 years","lower",0,3.16570322951228,23,103,0,0
"1226","18-49 years","lower",1,3.16570322951228,23,103,0.00830049498049845,0
"1227","18-49 years","mean",0,3.16570322951228,23,103,0,0
"1228","18-49 years","mean",1,3.16570322951228,23,103,0.189571329681397,0
"1229","18-49 years","upper",0,3.16570322951228,23,103,0,0
"1230","18-49 years","upper",1,3.16570322951228,23,103,0.368587454958543,0
"1231","50-64 years","lower",0,3.16570322951228,23,103,0,0
"1232","50-64 years","lower",1,3.16570322951228,23,103,0.0649070363513711,0
"1233","50-64 years","mean",0,3.16570322951228,23,103,0,0
"1234","50-64 years","mean",1,3.16570322951228,23,103,0.235830870824991,0
"1235","50-64 years","upper",0,3.16570322951228,23,103,0,0
"1236","50-64 years","upper",1,3.16570322951228,23,103,0.404628695447288,0
"1237","18-49 years","lower",0,3.17536514042402,23,104,0,0
"1238","18-49 years","lower",1,3.17536514042402,23,104,0.0042726532652223,0
"1239","18-49 years","mean",0,3.17536514042402,23,104,0,0
"1240","18-49 years","mean",1,3.17536514042402,23,104,0.186279729363919,0
"1241","18-49 years","upper",0,3.17536514042402,23,104,0,0
"1242","18-49 years","upper",1,3.17536514042402,23,104,0.366022938413365,0
"1243","50-64 years","lower",0,3.17536514042402,23,104,0,0
"1244","50-64 years","lower",1,3.17536514042402,23,104,0.0611091051962365,0
"1245","50-64 years","mean",0,3.17536514042402,23,104,0,0
"1246","50-64 years","mean",1,3.17536514042402,23,104,0.232727156160984,0
"1247","50-64 years","upper",0,3.17536514042402,23,104,0,0
"1248","50-64 years","upper",1,3.17536514042402,23,104,0.402210562369255,0
"1249","65-74 years","lower",0,-1.46902575871736,0,1,0.793303376063924,0
"1250","65-74 years","lower",1,-1.46902575871736,0,1,0.891632698690707,0
"1251","65-74 years","mean",0,-1.46902575871736,0,1,0.831085052228029,0
"1252","65-74 years","mean",1,-1.46902575871736,0,1,0.911440948128356,0
"1253","65-74 years","upper",0,-1.46902575871736,0,1,0.868396786818616,0
"1254","65-74 years","upper",1,-1.46902575871736,0,1,0.931002815699066,0
"1255","65-74 years","lower",0,-0.77587857815741,0,2,0.723547601197197,0
"1256","65-74 years","lower",1,-0.77587857815741,0,2,0.855061007634041,0
"1257","65-74 years","mean",0,-0.77587857815741,0,2,0.774079800550331,0
"1258","65-74 years","mean",1,-0.77587857815741,0,2,0.881554125754906,0
"1259","65-74 years","upper",0,-0.77587857815741,0,2,0.823983462906476,0
"1260","65-74 years","upper",1,-0.77587857815741,0,2,0.907717713296898,0
"1261","65-74 years","lower",0,-0.370413470049246,0,3,0.672287120453103,0
"1262","65-74 years","lower",1,-0.370413470049246,0,3,0.82818606475267,0
"1263","65-74 years","mean",0,-0.370413470049246,0,3,0.732189123950153,0
"1264","65-74 years","mean",1,-0.370413470049246,0,3,0.859591601710074,0
"1265","65-74 years","upper",0,-0.370413470049246,0,3,0.791346045581114,0
"1266","65-74 years","upper",1,-0.370413470049246,0,3,0.890606505721739,0
"1267","65-74 years","lower",0,-0.0827313975974646,0,4,0.6302507155247,0
"1268","65-74 years","lower",1,-0.0827313975974646,0,4,0.806147137981207,0
"1269","65-74 years","mean",0,-0.0827313975974646,0,4,0.697836472185514,0
"1270","65-74 years","mean",1,-0.0827313975974646,0,4,0.841581127742666,0
"1271","65-74 years","upper",0,-0.0827313975974646,0,4,0.76458157379718,0
"1272","65-74 years","upper",1,-0.0827313975974646,0,4,0.876574377267185,0
"1273","65-74 years","lower",0,0.140412153716745,1,5,0.593965749974475,0
"1274","65-74 years","lower",1,0.140412153716745,1,5,0.787123586846697,0
"1275","65-74 years","mean",0,0.140412153716745,1,5,0.668183965317673,0
"1276","65-74 years","mean",1,0.140412153716745,1,5,0.826034854730887,0
"1277","65-74 years","upper",0,0.140412153716745,1,5,0.741479028793531,0
"1278","65-74 years","upper",1,0.140412153716745,1,5,0.864462130788519,0
"1279","65-74 years","lower",0,0.3227337105107,1,6,0.561690897780061,0
"1280","65-74 years","lower",1,0.3227337105107,1,6,0.770202465611806,0
"1281","65-74 years","mean",0,0.3227337105107,1,6,0.641808570940387,0
"1282","65-74 years","mean",1,0.3227337105107,1,6,0.81220671252321,0
"1283","65-74 years","upper",0,0.3227337105107,1,6,0.720929712733813,0
"1284","65-74 years","upper",1,0.3227337105107,1,6,0.853688496063686,0
"1285","65-74 years","lower",0,0.476884390337958,1,7,0.532409416335042,0
"1286","65-74 years","lower",1,0.476884390337958,1,7,0.754850714518299,0
"1287","65-74 years","mean",0,0.476884390337958,1,7,0.617879394862016,0
"1288","65-74 years","mean",1,0.476884390337958,1,7,0.799661078323737,0
"1289","65-74 years","upper",0,0.476884390337958,1,7,0.702286268194209,0
"1290","65-74 years","upper",1,0.476884390337958,1,7,0.843914075304443,0
"1291","65-74 years","lower",0,0.610415782962481,1,8,0.50546808795276,0
"1292","65-74 years","lower",1,0.610415782962481,1,8,0.740725863348121,0
"1293","65-74 years","mean",0,0.610415782962481,1,8,0.595862619793604,0
"1294","65-74 years","mean",1,0.610415782962481,1,8,0.788118081383278,0
"1295","65-74 years","upper",0,0.610415782962481,1,8,0.685132793139969,0
"1296","65-74 years","upper",1,0.610415782962481,1,8,0.834920818596587,0
"1297","65-74 years","lower",0,0.728198818618864,2,9,0.480418550744531,0
"1298","65-74 years","lower",1,0.728198818618864,2,9,0.72759284407277,0
"1299","65-74 years","mean",0,0.728198818618864,2,9,0.575391839049025,0
"1300","65-74 years","mean",1,0.728198818618864,2,9,0.777385621303667,0
"1301","65-74 years","upper",0,0.728198818618864,2,9,0.669183816700329,0
"1302","65-74 years","upper",1,0.728198818618864,2,9,0.826559058726025,0
"1303","65-74 years","lower",0,0.83355933427669,2,10,0.456937707650376,0
"1304","65-74 years","lower",1,0.83355933427669,2,10,0.715282262747709,0
"1305","65-74 years","mean",0,0.83355933427669,2,10,0.556203013855065,0
"1306","65-74 years","mean",1,0.83355933427669,2,10,0.767325267331904,0
"1307","65-74 years","upper",0,0.83355933427669,2,10,0.654233623801414,0
"1308","65-74 years","upper",1,0.83355933427669,2,10,0.818720943000391,0
"1309","65-74 years","lower",0,0.928869514081015,2,11,0.434783862122736,0
"1310","65-74 years","lower",1,0.928869514081015,2,11,0.703667402244734,0
"1311","65-74 years","mean",0,0.928869514081015,2,11,0.538098626908683,0
"1312","65-74 years","mean",1,0.928869514081015,2,11,0.757833464718595,0
"1313","65-74 years","upper",0,0.928869514081015,2,11,0.640128326867957,0
"1314","65-74 years","upper",1,0.928869514081015,2,11,0.811325790947411,0
"1315","65-74 years","lower",0,1.01588089107064,2,12,0.41377076984441,0
"1316","65-74 years","lower",1,1.01588089107064,2,12,0.692650618037027,0
"1317","65-74 years","mean",0,1.01588089107064,2,12,0.520926477131245,0
"1318","65-74 years","mean",1,1.01588089107064,2,12,0.748830417191145,0
"1319","65-74 years","upper",0,1.01588089107064,2,12,0.626749344618301,0
"1320","65-74 years","upper",1,1.01588089107064,2,12,0.804311432545947,0
"1321","65-74 years","lower",0,1.09592359874418,2,13,0.39375141476404,0
"1322","65-74 years","lower",1,1.09592359874418,2,13,0.68215483226801,0
"1323","65-74 years","mean",0,1.09592359874418,2,13,0.504566421251111,0
"1324","65-74 years","mean",1,1.09592359874418,2,13,0.740253135805322,0
"1325","65-74 years","upper",0,1.09592359874418,2,13,0.614003072307581,0
"1326","65-74 years","upper",1,1.09592359874418,2,13,0.797628792521341,0
"1327","65-74 years","lower",0,1.1700315708979,3,14,0.374607402626188,0
"1328","65-74 years","lower",1,1.1700315708979,3,14,0.67211797297101,0
"1329","65-74 years","mean",0,1.1700315708979,3,14,0.488921706069835,0
"1330","65-74 years","mean",1,1.1700315708979,3,14,0.732050894609202,0
"1331","65-74 years","upper",0,1.1700315708979,3,14,0.60181412861538,0
"1332","65-74 years","upper",1,1.1700315708979,3,14,0.791238349810757,0
"1333","65-74 years","lower",0,1.23902444238485,3,15,0.356241767588419,0
"1334","65-74 years","lower",1,1.23902444238485,3,15,0.662489202708705,0
"1335","65-74 years","mean",0,1.23902444238485,3,15,0.473913089943801,0
"1336","65-74 years","mean",1,1.23902444238485,3,15,0.724182148642318,0
"1337","65-74 years","upper",0,1.23902444238485,3,15,0.59012077563718,0
"1338","65-74 years","upper",1,1.23902444238485,3,15,0.785107736347537,0
"1339","65-74 years","lower",0,1.30356296352243,3,16,0.338573941041836,0
"1340","65-74 years","lower",1,1.30356296352243,3,16,0.653226280816735,0
"1341","65-74 years","mean",0,1.30356296352243,3,16,0.459474731244322,0
"1342","65-74 years","mean",1,1.30356296352243,3,16,0.71661237832966,0
"1343","65-74 years","upper",0,1.30356296352243,3,16,0.578871715545222,0
"1344","65-74 years","upper",1,1.30356296352243,3,16,0.779210057608437,0
"1345","65-74 years","lower",0,1.36418758533886,3,17,0.321536139256299,0
"1346","65-74 years","lower",1,1.36418758533886,3,17,0.644293669511422,0
"1347","65-74 years","mean",0,1.36418758533886,3,17,0.445551236298206,0
"1348","65-74 years","mean",1,1.36418758533886,3,17,0.709312541770303,0
"1349","65-74 years","upper",0,1.36418758533886,3,17,0.568023790611442,0
"1350","65-74 years","upper",1,1.36418758533886,3,17,0.773522686777247,0
"1351","65-74 years","lower",0,1.42134599917881,4,18,0.305070710470171,0
"1352","65-74 years","lower",1,1.42134599917881,4,18,0.635661143016917,0
"1353","65-74 years","mean",0,1.42134599917881,4,18,0.432095491397835,0
"1354","65-74 years","mean",1,1.42134599917881,4,18,0.702257938099512,0
"1355","65-74 years","upper",0,1.42134599917881,4,18,0.557540294106275,0
